step,orbit_index,timestamp_s,timestamp_utc,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79
3,2899,3.000000,2026-04-21T06:10:37.529793+00:00,driver-CR1-147p-dec_payld-base,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,240.000000,262.000000,286.000000,313.000000,342.000000,376.000000,408.000000,448.000000,489.000000,536.000000,582.000000,635.000000,695.000000,761.000000,826.000000,901.000000,979.000000,1069.000000,1162.000000,1231.000000,1274.000000,1271.000000,1250.000000,1223.000000,1245.000000,1205.000000,1200.000000,1150.000000,1102.000000,1054.000000,1000.000000,883.000000,841.000000,736.000000,678.000000,550.000000,445.000000,390.000000,317.000000,220.000000,212.000000,155.000000,134.000000
3,2899,3.000000,2026-04-21T06:10:37.529793+00:00,driver-CR1-147p-dec_payld-rlydd,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,239.000000,263.000000,286.000000,312.000000,344.000000,376.000000,410.000000,448.000000,490.000000,534.000000,583.000000,636.000000,696.000000,758.000000,825.000000,899.000000,982.000000,1068.000000,1163.000000,1233.000000,1273.000000,1283.000000,1290.000000,1301.000000,1266.000000,1252.000000,1230.000000,1191.000000,1167.000000,1137.000000,1053.000000,1052.000000,976.000000,893.000000,854.000000,779.000000,694.000000,607.000000,529.000000,492.000000,372.000000,346.000000,262.000000
4,2900,4.000000,2026-04-21T06:10:38.529793+00:00,nodes,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,346.000000,378.000000,412.000000,451.000000,492.000000,538.000000,588.000000,642.000000,702.000000,767.000000,838.000000,915.000000,1000.000000,1093.000000,1194.000000,1304.000000,1425.000000,1557.000000,1701.000000,1859.000000,2031.000000,2219.000000,2424.000000,2649.000000,2894.000000,3162.000000,3455.000000,3775.000000,4125.000000,4507.000000,4924.000000,5380.000000,5878.000000,6422.000000,7017.000000,7667.000000,8377.000000,9152.000000,10000.000000
4,2900,4.000000,2026-04-21T06:10:38.529793+00:00,x_equals_y,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,346.000000,378.000000,412.000000,451.000000,492.000000,538.000000,588.000000,642.000000,702.000000,767.000000,838.000000,915.000000,1000.000000,1093.000000,1194.000000,1304.000000,1425.000000,1557.000000,1701.000000,1859.000000,2031.000000,2219.000000,2424.000000,2649.000000,2894.000000,3162.000000,3455.000000,3775.000000,4125.000000,4507.000000,4924.000000,5380.000000,5878.000000,6422.000000,7017.000000,7667.000000,8377.000000,9152.000000,10000.000000
4,2900,4.000000,2026-04-21T06:10:38.529793+00:00,driver-CR1-147p-dec_payld-base,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,240.000000,262.000000,286.000000,313.000000,342.000000,376.000000,408.000000,448.000000,489.000000,536.000000,582.000000,635.000000,695.000000,761.000000,826.000000,901.000000,979.000000,1069.000000,1162.000000,1231.000000,1274.000000,1271.000000,1250.000000,1223.000000,1245.000000,1205.000000,1200.000000,1150.000000,1102.000000,1054.000000,1000.000000,883.000000,841.000000,736.000000,678.000000,550.000000,445.000000,390.000000,317.000000,220.000000,212.000000,155.000000,134.000000
4,2900,4.000000,2026-04-21T06:10:38.529793+00:00,driver-CR1-147p-dec_payld-rlydd,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,239.000000,263.000000,286.000000,312.000000,344.000000,376.000000,410.000000,448.000000,490.000000,534.000000,583.000000,636.000000,696.000000,758.000000,825.000000,899.000000,982.000000,1068.000000,1163.000000,1233.000000,1273.000000,1283.000000,1290.000000,1301.000000,1266.000000,1252.000000,1230.000000,1191.000000,1167.000000,1137.000000,1053.000000,1052.000000,976.000000,893.000000,854.000000,779.000000,694.000000,607.000000,529.000000,492.000000,372.000000,346.000000,262.000000
5,2901,5.000000,2026-04-21T06:10:39.529793+00:00,nodes,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,346.000000,378.000000,412.000000,451.000000,492.000000,538.000000,588.000000,642.000000,702.000000,767.000000,838.000000,915.000000,1000.000000,1093.000000,1194.000000,1304.000000,1425.000000,1557.000000,1701.000000,1859.000000,2031.000000,2219.000000,2424.000000,2649.000000,2894.000000,3162.000000,3455.000000,3775.000000,4125.000000,4507.000000,4924.000000,5380.000000,5878.000000,6422.000000,7017.000000,7667.000000,8377.000000,9152.000000,10000.000000
5,2901,5.000000,2026-04-21T06:10:39.529793+00:00,x_equals_y,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,346.000000,378.000000,412.000000,451.000000,492.000000,538.000000,588.000000,642.000000,702.000000,767.000000,838.000000,915.000000,1000.000000,1093.000000,1194.000000,1304.000000,1425.000000,1557.000000,1701.000000,1859.000000,2031.000000,2219.000000,2424.000000,2649.000000,2894.000000,3162.000000,3455.000000,3775.000000,4125.000000,4507.000000,4924.000000,5380.000000,5878.000000,6422.000000,7017.000000,7667.000000,8377.000000,9152.000000,10000.000000
5,2901,5.000000,2026-04-21T06:10:39.529793+00:00,driver-CR1-146p-dec_payld-base,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,240.000000,262.000000,286.000000,313.000000,342.000000,376.000000,408.000000,448.000000,489.000000,536.000000,582.000000,635.000000,695.000000,761.000000,826.000000,901.000000,979.000000,1069.000000,1161.000000,1227.000000,1267.000000,1266.000000,1242.000000,1214.000000,1237.000000,1196.000000,1192.000000,1141.000000,1093.000000,1053.000000,994.000000,883.000000,836.000000,734.000000,669.000000,544.000000,440.000000,385.000000,314.000000,220.000000,210.000000,154.000000,134.000000
5,2901,5.000000,2026-04-21T06:10:39.529793+00:00,driver-CR1-146p-dec_payld-rlydd,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,239.000000,263.000000,286.000000,312.000000,344.000000,376.000000,410.000000,448.000000,490.000000,534.000000,583.000000,636.000000,696.000000,758.000000,825.000000,899.000000,982.000000,1068.000000,1163.000000,1230.000000,1267.000000,1275.000000,1283.000000,1293.000000,1257.000000,1244.000000,1221.000000,1182.000000,1159.000000,1129.000000,1049.000000,1045.000000,970.000000,887.000000,847.000000,775.000000,690.000000,600.000000,525.000000,490.000000,370.000000,343.000000,261.000000
1,2897,1.000000,2026-04-21T14:22:04.624659+00:00,nodes,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,346.000000,378.000000,412.000000,451.000000,492.000000,538.000000,588.000000,642.000000,702.000000,767.000000,838.000000,915.000000,1000.000000,1093.000000,1194.000000,1304.000000,1425.000000,1557.000000,1701.000000,1859.000000,2031.000000,2219.000000,2424.000000,2649.000000,2894.000000,3162.000000,3455.000000,3775.000000,4125.000000,4507.000000,4924.000000,5380.000000,5878.000000,6422.000000,7017.000000,7667.000000,8377.000000,9152.000000,10000.000000
1,2897,1.000000,2026-04-21T14:22:04.624659+00:00,x_equals_y,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,346.000000,378.000000,412.000000,451.000000,492.000000,538.000000,588.000000,642.000000,702.000000,767.000000,838.000000,915.000000,1000.000000,1093.000000,1194.000000,1304.000000,1425.000000,1557.000000,1701.000000,1859.000000,2031.000000,2219.000000,2424.000000,2649.000000,2894.000000,3162.000000,3455.000000,3775.000000,4125.000000,4507.000000,4924.000000,5380.000000,5878.000000,6422.000000,7017.000000,7667.000000,8377.000000,9152.000000,10000.000000
1,2897,1.000000,2026-04-21T14:22:04.624659+00:00,driver-CR1-158p-dec_payld-base,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,240.000000,262.000000,286.000000,313.000000,342.000000,376.000000,408.000000,448.000000,489.000000,536.000000,582.000000,635.000000,695.000000,761.000000,826.000000,901.000000,979.000000,1069.000000,1165.000000,1253.000000,1333.000000,1354.000000,1336.000000,1311.000000,1334.000000,1297.000000,1278.000000,1229.000000,1177.000000,1131.000000,1075.000000,965.000000,914.000000,782.000000,716.000000,588.000000,489.000000,407.000000,337.000000,234.000000,225.000000,168.000000,139.000000
1,2897,1.000000,2026-04-21T14:22:04.624659+00:00,driver-CR1-158p-dec_payld-rlydd,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,239.000000,263.000000,286.000000,312.000000,344.000000,376.000000,410.000000,448.000000,490.000000,534.000000,583.000000,636.000000,696.000000,758.000000,825.000000,899.000000,982.000000,1068.000000,1163.000000,1254.000000,1325.000000,1358.000000,1368.000000,1392.000000,1355.000000,1345.000000,1316.000000,1281.000000,1252.000000,1214.000000,1132.000000,1122.000000,1050.000000,967.000000,908.000000,834.000000,744.000000,652.000000,573.000000,527.000000,405.000000,370.000000,280.000000
2,2898,2.000000,2026-04-21T14:22:05.624659+00:00,nodes,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,346.000000,378.000000,412.000000,451.000000,492.000000,538.000000,588.000000,642.000000,702.000000,767.000000,838.000000,915.000000,1000.000000,1093.000000,1194.000000,1304.000000,1425.000000,1557.000000,1701.000000,1859.000000,2031.000000,2219.000000,2424.000000,2649.000000,2894.000000,3162.000000,3455.000000,3775.000000,4125.000000,4507.000000,4924.000000,5380.000000,5878.000000,6422.000000,7017.000000,7667.000000,8377.000000,9152.000000,10000.000000
2,2898,2.000000,2026-04-21T14:22:05.624659+00:00,x_equals_y,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,346.000000,378.000000,412.000000,451.000000,492.000000,538.000000,588.000000,642.000000,702.000000,767.000000,838.000000,915.000000,1000.000000,1093.000000,1194.000000,1304.000000,1425.000000,1557.000000,1701.000000,1859.000000,2031.000000,2219.000000,2424.000000,2649.000000,2894.000000,3162.000000,3455.000000,3775.000000,4125.000000,4507.000000,4924.000000,5380.000000,5878.000000,6422.000000,7017.000000,7667.000000,8377.000000,9152.000000,10000.000000
2,2898,2.000000,2026-04-21T14:22:05.624659+00:00,driver-CR1-158p-dec_payld-base,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,240.000000,262.000000,286.000000,313.000000,342.000000,376.000000,408.000000,448.000000,489.000000,536.000000,582.000000,635.000000,695.000000,761.000000,826.000000,901.000000,979.000000,1069.000000,1165.000000,1253.000000,1333.000000,1354.000000,1336.000000,1311.000000,1334.000000,1297.000000,1278.000000,1229.000000,1177.000000,1131.000000,1075.000000,965.000000,914.000000,782.000000,716.000000,588.000000,489.000000,407.000000,337.000000,234.000000,225.000000,168.000000,139.000000
2,2898,2.000000,2026-04-21T14:22:05.624659+00:00,driver-CR1-158p-dec_payld-rlydd,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,239.000000,263.000000,286.000000,312.000000,344.000000,376.000000,410.000000,448.000000,490.000000,534.000000,583.000000,636.000000,696.000000,758.000000,825.000000,899.000000,982.000000,1068.000000,1163.000000,1254.000000,1325.000000,1358.000000,1368.000000,1392.000000,1355.000000,1345.000000,1316.000000,1281.000000,1252.000000,1214.000000,1132.000000,1122.000000,1050.000000,967.000000,908.000000,834.000000,744.000000,652.000000,573.000000,527.000000,405.000000,370.000000,280.000000
3,2899,3.000000,2026-04-21T14:22:06.624659+00:00,nodes,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,346.000000,378.000000,412.000000,451.000000,492.000000,538.000000,588.000000,642.000000,702.000000,767.000000,838.000000,915.000000,1000.000000,1093.000000,1194.000000,1304.000000,1425.000000,1557.000000,1701.000000,1859.000000,2031.000000,2219.000000,2424.000000,2649.000000,2894.000000,3162.000000,3455.000000,3775.000000,4125.000000,4507.000000,4924.000000,5380.000000,5878.000000,6422.000000,7017.000000,7667.000000,8377.000000,9152.000000,10000.000000
