elevation_deg,metric,value_db,ecdf
90,snr_db,-32.51255058625472,0.0582
90,snr_db,-32.505681359606335,0.0584
90,snr_db,-32.49260311248105,0.0586
90,snr_db,-32.48623070368784,0.0588
90,snr_db,-32.47945068391574,0.059
90,snr_db,-32.469980075093666,0.0592
90,snr_db,-32.456527837111075,0.0594
90,snr_db,-32.4360520152359,0.0596
90,snr_db,-32.430788368521924,0.0598
90,snr_db,-32.42021299766804,0.06
90,snr_db,-32.41499352533323,0.0602
90,snr_db,-32.410925530894225,0.0604
90,snr_db,-32.40454895378968,0.0606
90,snr_db,-32.40437530845609,0.0608
90,snr_db,-32.396808002338354,0.061
90,snr_db,-32.3949400205128,0.0612
90,snr_db,-32.39152488554129,0.0614
90,snr_db,-32.39010520381549,0.0616
90,snr_db,-32.371868230648076,0.0618
90,snr_db,-32.37123208439983,0.062
90,snr_db,-32.36468324770496,0.0622
90,snr_db,-32.35499158616955,0.0624
90,snr_db,-32.348426376858896,0.0626
90,snr_db,-32.33663933454759,0.0628
90,snr_db,-32.326856004791374,0.063
90,snr_db,-32.323932233673034,0.0632
90,snr_db,-32.32339937421128,0.0634
90,snr_db,-32.305150000066675,0.0636
90,snr_db,-32.28562840772408,0.0638
90,snr_db,-32.28280700915647,0.064
90,snr_db,-32.276417220247055,0.0642
90,snr_db,-32.27336160816305,0.0644
90,snr_db,-32.259931602156655,0.0646
90,snr_db,-32.25704425442493,0.0648
90,snr_db,-32.24848964282519,0.065
90,snr_db,-32.23871313529555,0.0652
90,snr_db,-32.22091858385335,0.0654
90,snr_db,-32.21973995630067,0.0656
90,snr_db,-32.211531162904,0.0658
90,snr_db,-32.174990928324554,0.066
90,snr_db,-32.17398435399839,0.0662
90,snr_db,-32.17169264975596,0.0664
90,snr_db,-32.169537447714134,0.0666
90,snr_db,-32.16560762041572,0.0668
90,snr_db,-32.16441739088052,0.067
90,snr_db,-32.16427690869502,0.0672
90,snr_db,-32.16038259620213,0.0674
90,snr_db,-32.15855825742338,0.0676
90,snr_db,-32.15347848135283,0.0678
90,snr_db,-32.14937368958981,0.068
90,snr_db,-32.143515546306915,0.0682
90,snr_db,-32.14292573209247,0.0684
90,snr_db,-32.13892280399253,0.0686
90,snr_db,-32.13789086235094,0.0688
90,snr_db,-32.13712092939913,0.069
90,snr_db,-32.127778547613865,0.0692
90,snr_db,-32.12538672778473,0.0694
90,snr_db,-32.11247573845369,0.0696
90,snr_db,-32.11130099304992,0.0698
90,snr_db,-32.105704476610015,0.07
90,snr_db,-32.096455813954,0.0702
90,snr_db,-32.09545493317764,0.0704
90,snr_db,-32.087267610794754,0.0706
90,snr_db,-32.08666529422566,0.0708
90,snr_db,-32.08494470989255,0.071
90,snr_db,-32.07175366777196,0.0712
90,snr_db,-32.062425422133984,0.0714
90,snr_db,-32.044189924204915,0.0716
90,snr_db,-32.0393842889554,0.0718
90,snr_db,-32.02749117947724,0.072
90,snr_db,-32.01965769987776,0.0722
90,snr_db,-32.01295671482105,0.0724
90,snr_db,-32.01158283841313,0.0726
90,snr_db,-31.99668766165335,0.0728
90,snr_db,-31.99634038794055,0.073
90,snr_db,-31.98892248335881,0.0732
90,snr_db,-31.98632061886796,0.0734
90,snr_db,-31.974296957542116,0.0736
90,snr_db,-31.959190475242917,0.0738
90,snr_db,-31.955686008413927,0.074
90,snr_db,-31.91505144087673,0.0742
90,snr_db,-31.90396586226221,0.0744
90,snr_db,-31.885122653062773,0.0746
90,snr_db,-31.87315407849362,0.0748
90,snr_db,-31.86043800732879,0.075
90,snr_db,-31.856890562730513,0.0752
90,snr_db,-31.85341700750836,0.0754
90,snr_db,-31.848322945158635,0.0756
90,snr_db,-31.840790482331762,0.0758
90,snr_db,-31.81504954299423,0.076
90,snr_db,-31.813731581717455,0.0762
90,snr_db,-31.810075370182407,0.0764
90,snr_db,-31.77529039823886,0.0766
90,snr_db,-31.75897268987122,0.0768
90,snr_db,-31.75447485162128,0.077
90,snr_db,-31.753280095246062,0.0772
90,snr_db,-31.749776710682145,0.0774
90,snr_db,-31.74328045983181,0.0776
90,snr_db,-31.715172441614126,0.0778
90,snr_db,-31.715046399026967,0.078
90,snr_db,-31.70143922006649,0.0782
90,snr_db,-31.69262022558673,0.0784
90,snr_db,-31.685704561118,0.0786
90,snr_db,-31.68332004881524,0.0788
90,snr_db,-31.682438850314757,0.079
90,snr_db,-31.679585494868896,0.0792
90,snr_db,-31.677536263253835,0.0794
90,snr_db,-31.670565946974392,0.0796
90,snr_db,-31.66986959866506,0.0798
90,snr_db,-31.652700625110374,0.08
90,snr_db,-31.651302947150782,0.0802
90,snr_db,-31.646085575194242,0.0804
90,snr_db,-31.638194604990204,0.0806
90,snr_db,-31.598743994162515,0.0808
90,snr_db,-31.595941289247968,0.081
90,snr_db,-31.58370740847299,0.0812
90,snr_db,-31.578033268030037,0.0814
90,snr_db,-31.553996433335335,0.0816
90,snr_db,-31.545699522133702,0.0818
90,snr_db,-31.542485695506443,0.082
90,snr_db,-31.539695391608262,0.0822
90,snr_db,-31.53347030620226,0.0824
90,snr_db,-31.52391032879457,0.0826
90,snr_db,-31.519689448972326,0.0828
90,snr_db,-31.51844122949061,0.083
90,snr_db,-31.50910075609155,0.0832
90,snr_db,-31.49939456464766,0.0834
90,snr_db,-31.49313718502645,0.0836
90,snr_db,-31.49015760523444,0.0838
90,snr_db,-31.487103737644688,0.084
90,snr_db,-31.46109444471083,0.0842
90,snr_db,-31.44688853236788,0.0844
90,snr_db,-31.442122028257774,0.0846
90,snr_db,-31.441000847246418,0.0848
90,snr_db,-31.430158261887303,0.085
90,snr_db,-31.423610216832742,0.0852
90,snr_db,-31.41763259929688,0.0854
90,snr_db,-31.410882292020062,0.0856
90,snr_db,-31.393978912825226,0.0858
90,snr_db,-31.385286892796284,0.086
90,snr_db,-31.367458247611296,0.0862
90,snr_db,-31.3307846765805,0.0864
90,snr_db,-31.32608234388347,0.0866
90,snr_db,-31.288007641560775,0.0868
90,snr_db,-31.276125944213902,0.087
90,snr_db,-31.271791557449326,0.0872
90,snr_db,-31.26488690209092,0.0874
90,snr_db,-31.24049909767088,0.0876
90,snr_db,-31.236854687922712,0.0878
90,snr_db,-31.21885997640762,0.088
90,snr_db,-31.203020103318746,0.0882
90,snr_db,-31.182075843464858,0.0884
90,snr_db,-31.178994519585864,0.0886
90,snr_db,-31.171982335658793,0.0888
90,snr_db,-31.16853057625816,0.089
90,snr_db,-31.167631724073033,0.0892
90,snr_db,-31.164410659395614,0.0894
90,snr_db,-31.156354377390763,0.0896
90,snr_db,-31.128423860511273,0.0898
90,snr_db,-31.11285374081558,0.09
90,snr_db,-31.0837975879318,0.0902
90,snr_db,-31.071374438009542,0.0904
90,snr_db,-31.070646843678368,0.0906
90,snr_db,-31.057898802262805,0.0908
90,snr_db,-31.049361519202225,0.091
90,snr_db,-31.046004333826605,0.0912
90,snr_db,-31.045080892872797,0.0914
90,snr_db,-31.037062530155577,0.0916
90,snr_db,-31.02924480815326,0.0918
90,snr_db,-31.028796906595815,0.092
90,snr_db,-31.025674817951913,0.0922
90,snr_db,-31.025380805849675,0.0924
90,snr_db,-31.011949744972007,0.0926
90,snr_db,-30.991118410807648,0.0928
90,snr_db,-30.990733957284064,0.093
90,snr_db,-30.989519041002403,0.0932
90,snr_db,-30.978995131860223,0.0934
90,snr_db,-30.974079110538145,0.0936
90,snr_db,-30.96856915691643,0.0938
90,snr_db,-30.964398974554776,0.094
90,snr_db,-30.96401362805542,0.0942
90,snr_db,-30.956888351829086,0.0944
90,snr_db,-30.9565226467158,0.0946
90,snr_db,-30.94899958696344,0.0948
90,snr_db,-30.93666819158352,0.095
90,snr_db,-30.933575100306243,0.0952
90,snr_db,-30.93311638895544,0.0954
90,snr_db,-30.91970980567273,0.0956
90,snr_db,-30.91640838190292,0.0958
90,snr_db,-30.916215270102818,0.096
90,snr_db,-30.91220197667944,0.0962
90,snr_db,-30.910059478563348,0.0964
90,snr_db,-30.909263353104464,0.0966
90,snr_db,-30.906248598844588,0.0968
90,snr_db,-30.90461527453726,0.097
90,snr_db,-30.895514065190802,0.0972
90,snr_db,-30.8954797502852,0.0974
90,snr_db,-30.8921917388912,0.0976
90,snr_db,-30.88989332053178,0.0978
90,snr_db,-30.889510917690775,0.098
90,snr_db,-30.881738963035833,0.0982
90,snr_db,-30.87096949855907,0.0984
90,snr_db,-30.867742502944097,0.0986
90,snr_db,-30.8630002189564,0.0988
90,snr_db,-30.861648714789595,0.099
90,snr_db,-30.86137393304427,0.0992
90,snr_db,-30.859313613064042,0.0994
90,snr_db,-30.850770676456815,0.0996
90,snr_db,-30.849939509198215,0.0998
90,snr_db,-30.833802532387683,0.1
90,snr_db,-30.832449253805564,0.1002
90,snr_db,-30.828787062075676,0.1004
90,snr_db,-30.82652056387369,0.1006
90,snr_db,-30.808770493060056,0.1008
90,snr_db,-30.791879050755654,0.101
90,snr_db,-30.76820763511688,0.1012
90,snr_db,-30.76314207012564,0.1014
90,snr_db,-30.759284309424952,0.1016
90,snr_db,-30.751512416088495,0.1018
90,snr_db,-30.751053746651692,0.102
90,snr_db,-30.742928845512637,0.1022
90,snr_db,-30.738878566789403,0.1024
90,snr_db,-30.726892429535123,0.1026
90,snr_db,-30.726007822141995,0.1028
90,snr_db,-30.71820867192589,0.103
90,snr_db,-30.71300676027124,0.1032
90,snr_db,-30.707706696580455,0.1034
90,snr_db,-30.70259790749331,0.1036
90,snr_db,-30.701245970728547,0.1038
90,snr_db,-30.69486292929915,0.104
90,snr_db,-30.686435322492848,0.1042
90,snr_db,-30.678688821500735,0.1044
90,snr_db,-30.675958113308678,0.1046
90,snr_db,-30.673490682013174,0.1048
90,snr_db,-30.658383642547204,0.105
90,snr_db,-30.65736886834625,0.1052
90,snr_db,-30.640828140999453,0.1054
90,snr_db,-30.63746558842506,0.1056
90,snr_db,-30.636911912425504,0.1058
90,snr_db,-30.63073466357427,0.106
90,snr_db,-30.62996192916403,0.1062
90,snr_db,-30.618408540556942,0.1064
90,snr_db,-30.60954380151842,0.1066
90,snr_db,-30.607230111049375,0.1068
90,snr_db,-30.605998222746035,0.107
90,snr_db,-30.587375740498768,0.1072
90,snr_db,-30.587280118489094,0.1074
90,snr_db,-30.584907755079183,0.1076
90,snr_db,-30.57862422071809,0.1078
90,snr_db,-30.560742135294934,0.108
90,snr_db,-30.55737186844243,0.1082
90,snr_db,-30.55247151969465,0.1084
90,snr_db,-30.53996195821723,0.1086
90,snr_db,-30.5187862474941,0.1088
90,snr_db,-30.51648149237215,0.109
90,snr_db,-30.502838803823195,0.1092
90,snr_db,-30.494475765569238,0.1094
90,snr_db,-30.480971985455383,0.1096
90,snr_db,-30.478779560614726,0.1098
90,snr_db,-30.475297215345535,0.11
90,snr_db,-30.473499231812923,0.1102
90,snr_db,-30.455571040007698,0.1104
90,snr_db,-30.455514885065924,0.1106
90,snr_db,-30.452229943105664,0.1108
90,snr_db,-30.441460794498283,0.111
90,snr_db,-30.436552796379065,0.1112
90,snr_db,-30.42342021505819,0.1114
90,snr_db,-30.423322516025642,0.1116
90,snr_db,-30.412568314462902,0.1118
90,snr_db,-30.395084925962244,0.112
90,snr_db,-30.39220698211702,0.1122
90,snr_db,-30.387255106429162,0.1124
90,snr_db,-30.382884320137133,0.1126
90,snr_db,-30.37564923317312,0.1128
90,snr_db,-30.360844472658282,0.113
90,snr_db,-30.360229434054517,0.1132
90,snr_db,-30.331870552287437,0.1134
90,snr_db,-30.31770817470051,0.1136
90,snr_db,-30.315514317392406,0.1138
90,snr_db,-30.299301236332603,0.114
90,snr_db,-30.296269872482995,0.1142
90,snr_db,-30.29561054653787,0.1144
90,snr_db,-30.28655471826341,0.1146
90,snr_db,-30.27111538312169,0.1148
90,snr_db,-30.266567854004588,0.115
90,snr_db,-30.259122308218707,0.1152
90,snr_db,-30.257886460328574,0.1154
90,snr_db,-30.249793312391787,0.1156
90,snr_db,-30.24391060580364,0.1158
90,snr_db,-30.241806690709822,0.116
90,snr_db,-30.238363703934755,0.1162
90,snr_db,-30.225614578896103,0.1164
90,snr_db,-30.22544675700886,0.1166
90,snr_db,-30.220459795611184,0.1168
90,snr_db,-30.213040290083146,0.117
90,snr_db,-30.196409681282628,0.1172
90,snr_db,-30.19004465662006,0.1174
90,snr_db,-30.189740827913184,0.1176
90,snr_db,-30.17865914282437,0.1178
90,snr_db,-30.178293864595936,0.118
90,snr_db,-30.17068018561739,0.1182
90,snr_db,-30.169581565173864,0.1184
90,snr_db,-30.164504581435732,0.1186
90,snr_db,-30.156327825149564,0.1188
90,snr_db,-30.152465691377998,0.119
90,snr_db,-30.149303211168863,0.1192
90,snr_db,-30.130208189810396,0.1194
90,snr_db,-30.124046098485287,0.1196
90,snr_db,-30.111090022792723,0.1198
90,snr_db,-30.110033632048683,0.12
90,snr_db,-30.10512350820462,0.1202
90,snr_db,-30.09153902880143,0.1204
90,snr_db,-30.09060728544029,0.1206
90,snr_db,-30.087638255821414,0.1208
90,snr_db,-30.0811802796144,0.121
90,snr_db,-30.079990949003243,0.1212
90,snr_db,-30.050887288324404,0.1214
90,snr_db,-30.0504945320715,0.1216
90,snr_db,-30.04187728699243,0.1218
90,snr_db,-30.034400767420507,0.122
90,snr_db,-30.029507486772964,0.1222
90,snr_db,-30.01766641019441,0.1224
90,snr_db,-29.99570937804092,0.1226
90,snr_db,-29.99389062399562,0.1228
90,snr_db,-29.991464470738514,0.123
90,snr_db,-29.982163808862303,0.1232
90,snr_db,-29.974741698932064,0.1234
90,snr_db,-29.966880645150795,0.1236
90,snr_db,-29.964034006489616,0.1238
90,snr_db,-29.959438553135364,0.124
90,snr_db,-29.95190648710402,0.1242
90,snr_db,-29.951302222354133,0.1244
90,snr_db,-29.94907038230292,0.1246
90,snr_db,-29.948749291070182,0.1248
90,snr_db,-29.937327858504474,0.125
90,snr_db,-29.9371183860386,0.1252
90,snr_db,-29.923649413187796,0.1254
90,snr_db,-29.906388976547795,0.1256
90,snr_db,-29.897181865668575,0.1258
90,snr_db,-29.87684990863135,0.126
90,snr_db,-29.87390735463893,0.1262
90,snr_db,-29.87348569120108,0.1264
90,snr_db,-29.873428327894096,0.1266
90,snr_db,-29.868176600645295,0.1268
90,snr_db,-29.863593510866355,0.127
90,snr_db,-29.84801660570142,0.1272
90,snr_db,-29.83145692745449,0.1274
90,snr_db,-29.821670819072974,0.1276
90,snr_db,-29.815110331134562,0.1278
90,snr_db,-29.81261301985901,0.128
90,snr_db,-29.812552891185035,0.1282
90,snr_db,-29.809060960847713,0.1284
90,snr_db,-29.808985227306977,0.1286
90,snr_db,-29.808377931245946,0.1288
90,snr_db,-29.803683400788785,0.129
90,snr_db,-29.799931296913698,0.1292
90,snr_db,-29.78041823051712,0.1294
90,snr_db,-29.780109376197267,0.1296
90,snr_db,-29.776510557334674,0.1298
90,snr_db,-29.765654948089914,0.13
90,snr_db,-29.76287621632355,0.1302
90,snr_db,-29.76213618546727,0.1304
90,snr_db,-29.761101966921423,0.1306
90,snr_db,-29.754370199326054,0.1308
90,snr_db,-29.751021713265253,0.131
90,snr_db,-29.75083253874154,0.1312
90,snr_db,-29.73751591244792,0.1314
90,snr_db,-29.733458944244177,0.1316
90,snr_db,-29.732374163622932,0.1318
90,snr_db,-29.725629301109695,0.132
90,snr_db,-29.722424507923904,0.1322
90,snr_db,-29.71341661942716,0.1324
90,snr_db,-29.707640238453425,0.1326
90,snr_db,-29.707594846253116,0.1328
90,snr_db,-29.707164592710345,0.133
90,snr_db,-29.701859173306396,0.1332
90,snr_db,-29.689161014995445,0.1334
90,snr_db,-29.674739547550708,0.1336
90,snr_db,-29.67029678910452,0.1338
90,snr_db,-29.666579126338824,0.134
90,snr_db,-29.664428706561917,0.1342
