step,satellite_latitude,satellite_longitude,coverage_center_latitude,coverage_center_longitude,covered_countries,covered_adult_population,estimated_devices_total,estimated_demodulators_total
100,-7.340299,139.178566,-7.340299,139.178566,1,7658013,9,1
101,-7.291930,139.181005,-7.291930,139.181005,1,7658013,11,1
102,-7.243560,139.183435,-7.243560,139.183435,1,7658013,13,1
103,-7.195190,139.185856,-7.195190,139.185856,1,7658013,16,1
104,-7.146819,139.188268,-7.146819,139.188268,1,7658013,18,1
105,-7.098448,139.190671,-7.098448,139.190671,1,7658013,20,1
106,-7.050077,139.193066,-7.050077,139.193066,1,7658013,23,1
107,-7.001705,139.195451,-7.001705,139.195451,1,7658013,25,1
108,-6.953333,139.197828,-6.953333,139.197828,1,7658013,28,1
109,-6.904961,139.200196,-6.904961,139.200196,1,7658013,30,1
110,-6.856589,139.202556,-6.856589,139.202556,1,7658013,32,1
111,-6.808216,139.204907,-6.808216,139.204907,1,7658013,34,1
112,-6.759843,139.207249,-6.759843,139.207249,1,7658013,37,1
113,-6.711469,139.209582,-6.711469,139.209582,1,7658013,39,1
114,-6.663095,139.211907,-6.663095,139.211907,1,7658013,41,1
115,-6.614721,139.214223,-6.614721,139.214223,1,7658013,43,1
116,-6.566346,139.216531,-6.566346,139.216531,1,7658013,45,1
117,-6.517972,139.218830,-6.517972,139.218830,1,7658013,47,1
118,-6.469596,139.221121,-6.469596,139.221121,1,7658013,49,1
119,-6.421221,139.223403,-6.421221,139.223403,1,7658013,50,1
120,-6.372845,139.225677,-6.372845,139.225677,1,7658013,52,1
121,-6.324469,139.227942,-6.324469,139.227942,1,7658013,53,1
122,-6.276093,139.230199,-6.276093,139.230199,1,7658013,55,1
123,-6.227716,139.232448,-6.227716,139.232448,1,7658013,56,1
124,-6.179339,139.234688,-6.179339,139.234688,1,7658013,57,1
125,-6.130961,139.236920,-6.130961,139.236920,1,7658013,58,1
126,-6.082584,139.239144,-6.082584,139.239144,1,7658013,59,1
127,-6.034206,139.241359,-6.034206,139.241359,1,7658013,60,1
128,-5.985827,139.243566,-5.985827,139.243566,1,7658013,61,1
129,-5.937449,139.245765,-5.937449,139.245765,1,7658013,62,1
130,-5.889070,139.247956,-5.889070,139.247956,1,7658013,62,1
131,-5.840690,139.250139,-5.840690,139.250139,1,7658013,62,1
132,-5.792311,139.252314,-5.792311,139.252314,1,7658013,63,1
133,-5.743931,139.254480,-5.743931,139.254480,1,7658013,63,1
134,-5.695551,139.256638,-5.695551,139.256638,1,7658013,63,1
135,-5.647170,139.258789,-5.647170,139.258789,1,7658013,63,1
136,-5.598789,139.260931,-5.598789,139.260931,1,7658013,63,1
137,-5.550408,139.263065,-5.550408,139.263065,1,7658013,62,1
138,-5.502027,139.265192,-5.502027,139.265192,1,7658013,62,1
139,-5.453645,139.267310,-5.453645,139.267310,1,7658013,61,1
140,-5.405263,139.269421,-5.405263,139.269421,1,7658013,60,1
141,-5.356881,139.271523,-5.356881,139.271523,1,7658013,60,1
142,-5.308498,139.273618,-5.308498,139.273618,1,7658013,59,1
143,-5.260115,139.275705,-5.260115,139.275705,1,7658013,58,1
144,-5.211732,139.277784,-5.211732,139.277784,1,7658013,57,1
145,-5.163348,139.279855,-5.163348,139.279855,1,7658013,55,1
146,-5.114964,139.281919,-5.114964,139.281919,1,7658013,54,1
147,-5.066580,139.283975,-5.066580,139.283975,1,7658013,52,1
148,-5.018196,139.286023,-5.018196,139.286023,1,7658013,51,1
149,-4.969811,139.288063,-4.969811,139.288063,1,7658013,49,1
150,-4.921426,139.290096,-4.921426,139.290096,1,7658013,47,1
151,-4.873041,139.292121,-4.873041,139.292121,1,7658013,46,1
152,-4.824655,139.294138,-4.824655,139.294138,1,7658013,44,1
153,-4.776269,139.296148,-4.776269,139.296148,1,7658013,42,1
154,-4.727883,139.298150,-4.727883,139.298150,1,7658013,40,1
155,-4.679496,139.300145,-4.679496,139.300145,1,7658013,37,1
156,-4.631110,139.302132,-4.631110,139.302132,1,7658013,35,1
157,-4.582722,139.304112,-4.582722,139.304112,1,7658013,33,1
158,-4.534335,139.306084,-4.534335,139.306084,1,7658013,31,1
159,-4.485947,139.308049,-4.485947,139.308049,1,7658013,28,1
160,-4.437560,139.310006,-4.437560,139.310006,1,7658013,26,1
161,-4.389171,139.311956,-4.389171,139.311956,1,7658013,24,1
162,-4.340783,139.313898,-4.340783,139.313898,1,7658013,21,1
163,-4.292394,139.315833,-4.292394,139.315833,1,7658013,19,1
164,-4.244005,139.317761,-4.244005,139.317761,1,7658013,17,1
165,-4.195616,139.319682,-4.195616,139.319682,1,7658013,14,1
166,-4.147226,139.321595,-4.147226,139.321595,1,7658013,12,1
167,-4.098836,139.323501,-4.098836,139.323501,1,7658013,10,1
168,-4.050446,139.325399,-4.050446,139.325399,1,7658013,8,1
169,-4.002055,139.327291,-4.002055,139.327291,1,7658013,6,1
170,-3.953664,139.329175,-3.953664,139.329175,1,7658013,4,1
171,-3.905273,139.331052,-3.905273,139.331052,1,7658013,2,1
172,-3.856882,139.332922,-3.856882,139.332922,1,7658013,1,1
173,-3.808490,139.334784,-3.808490,139.334784,1,7658013,0,0
174,-3.760099,139.336640,-3.760099,139.336640,0,0,0,0
175,-3.711706,139.338489,-3.711706,139.338489,0,0,0,0
176,-3.663314,139.340330,-3.663314,139.340330,0,0,0,0
177,-3.614921,139.342164,-3.614921,139.342164,0,0,0,0
178,-3.566528,139.343992,-3.566528,139.343992,0,0,0,0
179,-3.518135,139.345812,-3.518135,139.345812,0,0,0,0
180,-3.469741,139.347625,-3.469741,139.347625,0,0,0,0
181,-3.421348,139.349432,-3.421348,139.349432,0,0,0,0
182,-3.372954,139.351231,-3.372954,139.351231,0,0,0,0
183,-3.324559,139.353024,-3.324559,139.353024,0,0,0,0
184,-3.276165,139.354809,-3.276165,139.354809,0,0,0,0
185,-3.227770,139.356588,-3.227770,139.356588,0,0,0,0
186,-3.179375,139.358360,-3.179375,139.358360,0,0,0,0
187,-3.130979,139.360125,-3.130979,139.360125,0,0,0,0
188,-3.082584,139.361883,-3.082584,139.361883,0,0,0,0
189,-3.034188,139.363635,-3.034188,139.363635,0,0,0,0
190,-2.985791,139.365379,-2.985791,139.365379,0,0,0,0
191,-2.937395,139.367117,-2.937395,139.367117,0,0,0,0
192,-2.888998,139.368848,-2.888998,139.368848,0,0,0,0
193,-2.840601,139.370573,-2.840601,139.370573,0,0,0,0
194,-2.792204,139.372291,-2.792204,139.372291,0,0,0,0
195,-2.743806,139.374002,-2.743806,139.374002,0,0,0,0
196,-2.695409,139.375706,-2.695409,139.375706,0,0,0,0
197,-2.647011,139.377404,-2.647011,139.377404,0,0,0,0
198,-2.598612,139.379095,-2.598612,139.379095,0,0,0,0
199,-2.550214,139.380780,-2.550214,139.380780,0,0,0,0
200,-2.501815,139.382458,-2.501815,139.382458,0,0,0,0
201,-2.453416,139.384129,-2.453416,139.384129,0,0,0,0
202,-2.405016,139.385794,-2.405016,139.385794,0,0,0,0
203,-2.356617,139.387453,-2.356617,139.387453,0,0,0,0
204,-2.308217,139.389105,-2.308217,139.389105,0,0,0,0
205,-2.259817,139.390750,-2.259817,139.390750,0,0,0,0
206,-2.211417,139.392389,-2.211417,139.392389,0,0,0,0
207,-2.163016,139.394022,-2.163016,139.394022,0,0,0,0
208,-2.114615,139.395648,-2.114615,139.395648,0,0,0,0
209,-2.066214,139.397268,-2.066214,139.397268,0,0,0,0
210,-2.017813,139.398882,-2.017813,139.398882,0,0,0,0
211,-1.969411,139.400489,-1.969411,139.400489,0,0,0,0
212,-1.921009,139.402089,-1.921009,139.402089,0,0,0,0
213,-1.872607,139.403684,-1.872607,139.403684,0,0,0,0
214,-1.824205,139.405272,-1.824205,139.405272,0,0,0,0
215,-1.775802,139.406854,-1.775802,139.406854,0,0,0,0
216,-1.727399,139.408430,-1.727399,139.408430,0,0,0,0
217,-1.678996,139.409999,-1.678996,139.409999,0,0,0,0
218,-1.630593,139.411562,-1.630593,139.411562,0,0,0,0
219,-1.582189,139.413119,-1.582189,139.413119,0,0,0,0
220,-1.533785,139.414670,-1.533785,139.414670,0,0,0,0
221,-1.485381,139.416215,-1.485381,139.416215,0,0,0,0
222,-1.436977,139.417753,-1.436977,139.417753,0,0,0,0
223,-1.388572,139.419286,-1.388572,139.419286,0,0,0,0
224,-1.340168,139.420812,-1.340168,139.420812,0,0,0,0
225,-1.291762,139.422332,-1.291762,139.422332,0,0,0,0
226,-1.243357,139.423846,-1.243357,139.423846,0,0,0,0
227,-1.194952,139.425354,-1.194952,139.425354,0,0,0,0
228,-1.146546,139.426856,-1.146546,139.426856,0,0,0,0
229,-1.098140,139.428352,-1.098140,139.428352,0,0,0,0
230,-1.049734,139.429842,-1.049734,139.429842,0,0,0,0
231,-1.001327,139.431326,-1.001327,139.431326,0,0,0,0
232,-0.952920,139.432804,-0.952920,139.432804,0,0,0,0
233,-0.904513,139.434276,-0.904513,139.434276,0,0,0,0
234,-0.856106,139.435743,-0.856106,139.435743,0,0,0,0
235,-0.807699,139.437203,-0.807699,139.437203,0,0,0,0
236,-0.759291,139.438657,-0.759291,139.438657,0,0,0,0
237,-0.710883,139.440106,-0.710883,139.440106,0,0,0,0
238,-0.662475,139.441549,-0.662475,139.441549,0,0,0,0
239,-0.614067,139.442985,-0.614067,139.442985,0,0,0,0
240,-0.565658,139.444417,-0.565658,139.444417,0,0,0,0
241,-0.517249,139.445842,-0.517249,139.445842,0,0,0,0
242,-0.468840,139.447261,-0.468840,139.447261,0,0,0,0
243,-0.420431,139.448675,-0.420431,139.448675,0,0,0,0
244,-0.372021,139.450083,-0.372021,139.450083,0,0,0,0
245,-0.323612,139.451485,-0.323612,139.451485,0,0,0,0
246,-0.275202,139.452882,-0.275202,139.452882,0,0,0,0
247,-0.226792,139.454272,-0.226792,139.454272,0,0,0,0
248,-0.178381,139.455657,-0.178381,139.455657,0,0,0,0
249,-0.129970,139.457037,-0.129970,139.457037,0,0,0,0
250,-0.081560,139.458411,-0.081560,139.458411,0,0,0,0
251,-0.033148,139.459779,-0.033148,139.459779,0,0,0,0
252,0.015263,139.461141,0.015263,139.461141,0,0,0,0
253,0.063674,139.462498,0.063674,139.462498,0,0,0,0
254,0.112086,139.463850,0.112086,139.463850,0,0,0,0
255,0.160498,139.465196,0.160498,139.465196,0,0,0,0
256,0.208910,139.466536,0.208910,139.466536,0,0,0,0
257,0.257323,139.467871,0.257323,139.467871,0,0,0,0
258,0.305736,139.469200,0.305736,139.469200,0,0,0,0
259,0.354148,139.470524,0.354148,139.470524,0,0,0,0
260,0.402562,139.471842,0.402562,139.471842,0,0,0,0
261,0.450975,139.473155,0.450975,139.473155,0,0,0,0
262,0.499388,139.474462,0.499388,139.474462,0,0,0,0
263,0.547802,139.475764,0.547802,139.475764,0,0,0,0
264,0.596216,139.477061,0.596216,139.477061,0,0,0,0
265,0.644630,139.478352,0.644630,139.478352,0,0,0,0
266,0.693045,139.479637,0.693045,139.479637,0,0,0,0
267,0.741459,139.480918,0.741459,139.480918,0,0,0,0
268,0.789874,139.482193,0.789874,139.482193,0,0,0,0
269,0.838289,139.483462,0.838289,139.483462,0,0,0,0
270,0.886705,139.484727,0.886705,139.484727,0,0,0,0
271,0.935120,139.485986,0.935120,139.485986,0,0,0,0
272,0.983536,139.487240,0.983536,139.487240,0,0,0,0
273,1.031952,139.488488,1.031952,139.488488,0,0,0,0
274,1.080368,139.489731,1.080368,139.489731,0,0,0,0
275,1.128784,139.490969,1.128784,139.490969,0,0,0,0
276,1.177201,139.492202,1.177201,139.492202,0,0,0,0
277,1.225618,139.493430,1.225618,139.493430,0,0,0,0
278,1.274035,139.494652,1.274035,139.494652,0,0,0,0
279,1.322452,139.495869,1.322452,139.495869,0,0,0,0
280,1.370869,139.497081,1.370869,139.497081,0,0,0,0
281,1.419287,139.498288,1.419287,139.498288,0,0,0,0
282,1.467705,139.499490,1.467705,139.499490,0,0,0,0
283,1.516123,139.500686,1.516123,139.500686,0,0,0,0
284,1.564541,139.501878,1.564541,139.501878,0,0,0,0
285,1.612959,139.503064,1.612959,139.503064,0,0,0,0
286,1.661378,139.504246,1.661378,139.504246,0,0,0,0
287,1.709797,139.505422,1.709797,139.505422,0,0,0,0
288,1.758216,139.506593,1.758216,139.506593,0,0,0,0
289,1.806635,139.507759,1.806635,139.507759,0,0,0,0
290,1.855054,139.508921,1.855054,139.508921,0,0,0,0
291,1.903474,139.510077,1.903474,139.510077,0,0,0,0
292,1.951894,139.511228,1.951894,139.511228,0,0,0,0
293,2.000314,139.512374,2.000314,139.512374,0,0,0,0
294,2.048734,139.513516,2.048734,139.513516,0,0,0,0
295,2.097155,139.514652,2.097155,139.514652,0,0,0,0
296,2.145575,139.515784,2.145575,139.515784,0,0,0,0
297,2.193996,139.516910,2.193996,139.516910,0,0,0,0
298,2.242417,139.518032,2.242417,139.518032,0,0,0,0
299,2.290839,139.519148,2.290839,139.519148,0,0,0,0
300,2.339260,139.520260,2.339260,139.520260,0,0,0,0
301,2.387682,139.521367,2.387682,139.521367,0,0,0,0
302,2.436104,139.522470,2.436104,139.522470,0,0,0,0
303,2.484526,139.523567,2.484526,139.523567,0,0,0,0
304,2.532948,139.524660,2.532948,139.524660,0,0,0,0
305,2.581370,139.525747,2.581370,139.525747,0,0,0,0
306,2.629793,139.526830,2.629793,139.526830,0,0,0,0
307,2.678216,139.527909,2.678216,139.527909,0,0,0,0
308,2.726639,139.528982,2.726639,139.528982,0,0,0,0
309,2.775062,139.530051,2.775062,139.530051,0,0,0,0
310,2.823486,139.531115,2.823486,139.531115,0,0,0,0
311,2.871909,139.532174,2.871909,139.532174,0,0,0,0
312,2.920333,139.533229,2.920333,139.533229,0,0,0,0
313,2.968757,139.534279,2.968757,139.534279,0,0,0,0
314,3.017181,139.535324,3.017181,139.535324,0,0,0,0
315,3.065606,139.536364,3.065606,139.536364,0,0,0,0
316,3.114030,139.537400,3.114030,139.537400,0,0,0,0
317,3.162455,139.538432,3.162455,139.538432,0,0,0,0
318,3.210880,139.539458,3.210880,139.539458,0,0,0,0
319,3.259305,139.540480,3.259305,139.540480,0,0,0,0
320,3.307730,139.541498,3.307730,139.541498,0,0,0,0
321,3.356156,139.542511,3.356156,139.542511,0,0,0,0
322,3.404582,139.543519,3.404582,139.543519,0,0,0,0
323,3.453008,139.544523,3.453008,139.544523,0,0,0,0
324,3.501434,139.545522,3.501434,139.545522,0,0,0,0
325,3.549860,139.546517,3.549860,139.546517,0,0,0,0
326,3.598286,139.547507,3.598286,139.547507,0,0,0,0
327,3.646713,139.548493,3.646713,139.548493,0,0,0,0
328,3.695140,139.549474,3.695140,139.549474,0,0,0,0
329,3.743567,139.550451,3.743567,139.550451,0,0,0,0
330,3.791994,139.551423,3.791994,139.551423,0,0,0,0
331,3.840421,139.552391,3.840421,139.552391,0,0,0,0
332,3.888849,139.553355,3.888849,139.553355,0,0,0,0
333,3.937277,139.554314,3.937277,139.554314,0,0,0,0
334,3.985705,139.555268,3.985705,139.555268,0,0,0,0
335,4.034133,139.556219,4.034133,139.556219,0,0,0,0
336,4.082561,139.557165,4.082561,139.557165,0,0,0,0
337,4.130989,139.558106,4.130989,139.558106,0,0,0,0
338,4.179418,139.559043,4.179418,139.559043,0,0,0,0
339,4.227847,139.559976,4.227847,139.559976,0,0,0,0
340,4.276276,139.560905,4.276276,139.560905,0,0,0,0
341,4.324705,139.561829,4.324705,139.561829,0,0,0,0
342,4.373134,139.562749,4.373134,139.562749,0,0,0,0
343,4.421564,139.563664,4.421564,139.563664,0,0,0,0
344,4.469994,139.564575,4.469994,139.564575,0,0,0,0
345,4.518424,139.565483,4.518424,139.565483,0,0,0,0
346,4.566854,139.566385,4.566854,139.566385,0,0,0,0
347,4.615284,139.567284,4.615284,139.567284,0,0,0,0
348,4.663714,139.568178,4.663714,139.568178,0,0,0,0
349,4.712145,139.569068,4.712145,139.569068,0,0,0,0
350,4.760576,139.569954,4.760576,139.569954,0,0,0,0
351,4.809007,139.570836,4.809007,139.570836,0,0,0,0
352,4.857438,139.571713,4.857438,139.571713,0,0,0,0
353,4.905869,139.572587,4.905869,139.572587,0,0,0,0
354,4.954301,139.573456,4.954301,139.573456,0,0,0,0
355,5.002732,139.574321,5.002732,139.574321,0,0,0,0
356,5.051164,139.575182,5.051164,139.575182,0,0,0,0
357,5.099596,139.576039,5.099596,139.576039,0,0,0,0
358,5.148028,139.576892,5.148028,139.576892,0,0,0,0
359,5.196460,139.577740,5.196460,139.577740,0,0,0,0
360,5.244893,139.578585,5.244893,139.578585,0,0,0,0
361,5.293326,139.579425,5.293326,139.579425,0,0,0,0
362,5.341758,139.580262,5.341758,139.580262,0,0,0,0
363,5.390191,139.581094,5.390191,139.581094,0,0,0,0
364,5.438625,139.581922,5.438625,139.581922,0,0,0,0
365,5.487058,139.582747,5.487058,139.582747,0,0,0,0
366,5.535492,139.583567,5.535492,139.583567,0,0,0,0
367,5.583925,139.584383,5.583925,139.584383,0,0,0,0
368,5.632359,139.585196,5.632359,139.585196,0,0,0,0
369,5.680793,139.586004,5.680793,139.586004,0,0,0,0
370,5.729227,139.586808,5.729227,139.586808,0,0,0,0
371,5.777662,139.587609,5.777662,139.587609,0,0,0,0
372,5.826096,139.588405,5.826096,139.588405,0,0,0,0
373,5.874531,139.589198,5.874531,139.589198,0,0,0,0
374,5.922966,139.589986,5.922966,139.589986,0,0,0,0
375,5.971401,139.590771,5.971401,139.590771,0,0,0,0
376,6.019836,139.591552,6.019836,139.591552,0,0,0,0
377,6.068271,139.592329,6.068271,139.592329,0,0,0,0
378,6.116707,139.593102,6.116707,139.593102,0,0,0,0
379,6.165142,139.593871,6.165142,139.593871,0,0,0,0
380,6.213578,139.594637,6.213578,139.594637,0,0,0,0
381,6.262014,139.595398,6.262014,139.595398,0,0,0,0
382,6.310450,139.596156,6.310450,139.596156,0,0,0,0
383,6.358886,139.596910,6.358886,139.596910,0,0,0,0
384,6.407323,139.597660,6.407323,139.597660,0,0,0,0
385,6.455759,139.598406,6.455759,139.598406,0,0,0,0
386,6.504196,139.599149,6.504196,139.599149,0,0,0,0
387,6.552633,139.599887,6.552633,139.599887,0,0,0,0
388,6.601070,139.600622,6.601070,139.600622,0,0,0,0
389,6.649508,139.601354,6.649508,139.601354,0,0,0,0
390,6.697945,139.602081,6.697945,139.602081,0,0,0,0
391,6.746382,139.602805,6.746382,139.602805,0,0,0,0
392,6.794820,139.603525,6.794820,139.603525,0,0,0,0
393,6.843258,139.604241,6.843258,139.604241,0,0,0,0
394,6.891696,139.604954,6.891696,139.604954,0,0,0,0
395,6.940134,139.605663,6.940134,139.605663,0,0,0,0
396,6.988573,139.606368,6.988573,139.606368,0,0,0,0
397,7.037011,139.607070,7.037011,139.607070,0,0,0,0
398,7.085450,139.607768,7.085450,139.607768,0,0,0,0
399,7.133889,139.608462,7.133889,139.608462,0,0,0,0
400,7.182328,139.609153,7.182328,139.609153,0,0,0,0
401,7.230767,139.609840,7.230767,139.609840,0,0,0,0
402,7.279206,139.610523,7.279206,139.610523,0,0,0,0
403,7.327645,139.611203,7.327645,139.611203,0,0,0,0
404,7.376085,139.611879,7.376085,139.611879,0,0,0,0
405,7.424525,139.612552,7.424525,139.612552,0,0,0,0
406,7.472965,139.613221,7.472965,139.613221,0,0,0,0
407,7.521405,139.613887,7.521405,139.613887,0,0,0,0
408,7.569845,139.614549,7.569845,139.614549,0,0,0,0
409,7.618285,139.615207,7.618285,139.615207,0,0,0,0
410,7.666726,139.615862,7.666726,139.615862,0,0,0,0
411,7.715166,139.616514,7.715166,139.616514,0,0,0,0
412,7.763607,139.617162,7.763607,139.617162,0,0,0,0
413,7.812048,139.617806,7.812048,139.617806,0,0,0,0
414,7.860489,139.618447,7.860489,139.618447,0,0,0,0
415,7.908930,139.619085,7.908930,139.619085,0,0,0,0
416,7.957372,139.619719,7.957372,139.619719,0,0,0,0
417,8.005813,139.620349,8.005813,139.620349,0,0,0,0
418,8.054255,139.620976,8.054255,139.620976,0,0,0,0
419,8.102697,139.621600,8.102697,139.621600,0,0,0,0
420,8.151138,139.622220,8.151138,139.622220,0,0,0,0
421,8.199581,139.622837,8.199581,139.622837,0,0,0,0
422,8.248023,139.623451,8.248023,139.623451,0,0,0,0
423,8.296465,139.624061,8.296465,139.624061,0,0,0,0
424,8.344908,139.624667,8.344908,139.624667,0,0,0,0
425,8.393350,139.625271,8.393350,139.625271,0,0,0,0
426,8.441793,139.625871,8.441793,139.625871,0,0,0,0
427,8.490236,139.626467,8.490236,139.626467,0,0,0,0
428,8.538679,139.627061,8.538679,139.627061,0,0,0,0
429,8.587123,139.627650,8.587123,139.627650,0,0,0,0
430,8.635566,139.628237,8.635566,139.628237,0,0,0,0
431,8.684009,139.628820,8.684009,139.628820,0,0,0,0
432,8.732453,139.629400,8.732453,139.629400,0,0,0,0
433,8.780897,139.629977,8.780897,139.629977,0,0,0,0
434,8.829341,139.630550,8.829341,139.630550,0,0,0,0
