driver-CR1-237p-dec_payld-base-sinr_db,18.412600,18.382634,18.412685,18.440093,18.409301,18.430982,18.437244,17.680479,18.429504,18.430103,18.412410,18.428788,18.425054,18.435560,18.431781,18.052097,18.431204,18.450301,18.181159,17.648544,17.925341,18.426023,18.414089,18.428234,18.029261,18.280796,18.328285,18.303578,18.073609,17.995761,18.218156,18.001536,18.254441,18.051694,17.478751,17.846309,17.554646,17.669163,17.541603,17.482877,17.494056,17.515260,16.573177,16.663550,16.662453,16.923412,16.919501,16.643938,16.232663,16.347100,16.456859,15.883071,15.864814,15.404932,14.949458,14.824967,14.478868,14.163461,13.939346,13.265928,13.689580,12.479179,12.320390,11.960226,11.223632,10.903046,10.331719,9.950743,9.477191,8.941927,8.557674,7.574615,6.992257,6.380983,5.949304,5.121136,4.626005,3.932457,3.321370
driver-CR1-237p-dec_payld-rlydd-tx_power_mw,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000
driver-CR1-237p-dec_payld-rlydd-attenuation_linear,2.097459e-15,2.097445e-15,2.097460e-15,2.097397e-15,2.097443e-15,2.097433e-15,2.097412e-15,2.097373e-15,2.097355e-15,2.097389e-15,2.097381e-15,2.097393e-15,2.097386e-15,2.097405e-15,2.097406e-15,2.097427e-15,2.097413e-15,2.097404e-15,2.097418e-15,2.097426e-15,2.097434e-15,2.097429e-15,2.097420e-15,2.097412e-15,2.097417e-15,2.097410e-15,2.097403e-15,2.097412e-15,2.097406e-15,2.097400e-15,2.097408e-15,2.097415e-15,2.097427e-15,2.097421e-15,2.097431e-15,2.097418e-15,2.097416e-15,2.097418e-15,2.097416e-15,2.097412e-15,2.097417e-15,2.097415e-15,2.097422e-15,2.097413e-15,2.097422e-15,2.097425e-15,2.097420e-15,2.097424e-15,2.097423e-15,2.097423e-15,2.097423e-15,2.097423e-15,2.097420e-15,2.097418e-15,2.097423e-15,2.097423e-15,2.097421e-15,2.097422e-15,2.097421e-15,2.097419e-15,2.097418e-15,2.097420e-15,2.097418e-15,2.097415e-15,2.097416e-15,2.097414e-15,2.097412e-15,2.097412e-15,2.097414e-15,2.097413e-15,2.097415e-15,2.097414e-15,2.097414e-15,2.097415e-15,2.097415e-15,2.097416e-15,2.097415e-15,2.097415e-15,2.097415e-15
driver-CR1-237p-dec_payld-rlydd-attenuation_db,146.783066,146.783094,146.783063,146.783194,146.783098,146.783118,146.783162,146.783244,146.783281,146.783210,146.783226,146.783201,146.783217,146.783176,146.783174,146.783131,146.783161,146.783179,146.783150,146.783133,146.783116,146.783127,146.783146,146.783163,146.783152,146.783167,146.783180,146.783162,146.783175,146.783187,146.783171,146.783157,146.783131,146.783145,146.783124,146.783150,146.783153,146.783149,146.783155,146.783162,146.783153,146.783156,146.783141,146.783160,146.783142,146.783136,146.783146,146.783137,146.783140,146.783140,146.783140,146.783140,146.783145,146.783150,146.783140,146.783140,146.783144,146.783142,146.783143,146.783147,146.783149,146.783147,146.783151,146.783156,146.783154,146.783157,146.783162,146.783162,146.783159,146.783160,146.783156,146.783158,146.783159,146.783156,146.783156,146.783155,146.783157,146.783157,146.783157
driver-CR1-237p-dec_payld-rlydd-rx_power_mw,6.787244e-10,6.787200e-10,6.787247e-10,6.787043e-10,6.787193e-10,6.787162e-10,6.787092e-10,6.786965e-10,6.786907e-10,6.787018e-10,6.786992e-10,6.787032e-10,6.787007e-10,6.787071e-10,6.787074e-10,6.787142e-10,6.787094e-10,6.787067e-10,6.787111e-10,6.787139e-10,6.787165e-10,6.787148e-10,6.787118e-10,6.787092e-10,6.787109e-10,6.787085e-10,6.787064e-10,6.787093e-10,6.787073e-10,6.787055e-10,6.787079e-10,6.787100e-10,6.787142e-10,6.787120e-10,6.787152e-10,6.787112e-10,6.787107e-10,6.787113e-10,6.787104e-10,6.787093e-10,6.787108e-10,6.787103e-10,6.787126e-10,6.787096e-10,6.787125e-10,6.787133e-10,6.787118e-10,6.787132e-10,6.787127e-10,6.787127e-10,6.787127e-10,6.787127e-10,6.787119e-10,6.787112e-10,6.787127e-10,6.787128e-10,6.787122e-10,6.787124e-10,6.787122e-10,6.787116e-10,6.787113e-10,6.787117e-10,6.787110e-10,6.787102e-10,6.787105e-10,6.787100e-10,6.787093e-10,6.787094e-10,6.787098e-10,6.787097e-10,6.787102e-10,6.787099e-10,6.787097e-10,6.787103e-10,6.787102e-10,6.787104e-10,6.787100e-10,6.787101e-10,6.787100e-10
driver-CR1-237p-dec_payld-rlydd-rx_power_dbm,-91.683066,-91.683094,-91.683063,-91.683194,-91.683098,-91.683118,-91.683162,-91.683244,-91.683281,-91.683210,-91.683226,-91.683201,-91.683217,-91.683176,-91.683174,-91.683131,-91.683161,-91.683179,-91.683150,-91.683133,-91.683116,-91.683127,-91.683146,-91.683163,-91.683152,-91.683167,-91.683180,-91.683162,-91.683175,-91.683187,-91.683171,-91.683157,-91.683131,-91.683145,-91.683124,-91.683150,-91.683153,-91.683149,-91.683155,-91.683162,-91.683153,-91.683156,-91.683141,-91.683160,-91.683142,-91.683136,-91.683146,-91.683137,-91.683140,-91.683140,-91.683140,-91.683140,-91.683145,-91.683150,-91.683140,-91.683140,-91.683144,-91.683142,-91.683143,-91.683147,-91.683149,-91.683147,-91.683151,-91.683156,-91.683154,-91.683157,-91.683162,-91.683162,-91.683159,-91.683160,-91.683156,-91.683158,-91.683159,-91.683156,-91.683156,-91.683155,-91.683157,-91.683157,-91.683157
driver-CR1-237p-dec_payld-rlydd-noise_power_mw,9.642492e-12,9.642307e-12,9.642213e-12,9.642365e-12,9.642121e-12,9.642445e-12,9.641969e-12,9.642394e-12,9.642483e-12,9.642424e-12,9.642640e-12,9.642295e-12,9.642334e-12,9.642395e-12,9.642439e-12,9.642355e-12,9.642380e-12,9.642524e-12,9.642326e-12,9.642251e-12,9.642646e-12,9.642438e-12,9.642438e-12,9.642229e-12,9.642444e-12,9.642747e-12,9.642815e-12,9.642394e-12,9.642460e-12,9.642687e-12,9.642074e-12,9.642579e-12,9.642407e-12,9.642314e-12,9.642500e-12,9.642507e-12,9.641860e-12,9.642594e-12,9.642234e-12,9.642669e-12,9.642219e-12,9.642503e-12,9.642390e-12,9.642501e-12,9.642690e-12,9.641854e-12,9.642640e-12,9.642160e-12,9.642334e-12,9.642531e-12,9.642302e-12,9.642284e-12,9.642407e-12,9.642465e-12,9.641919e-12,9.642210e-12,9.642706e-12,9.642180e-12,9.642526e-12,9.642247e-12,9.642807e-12,9.641974e-12,9.642125e-12,9.642643e-12,9.642533e-12,9.642172e-12,9.641729e-12,9.642134e-12,9.643102e-12,9.642614e-12,9.642195e-12,9.642651e-12,9.642690e-12,9.642207e-12,9.643228e-12,9.641861e-12,9.641208e-12,9.642280e-12,9.642528e-12
driver-CR1-237p-dec_payld-rlydd-total_power_mw,6.883795e-10,6.884923e-10,6.883114e-10,6.881941e-10,6.883400e-10,6.884247e-10,7.025433e-10,6.883314e-10,6.883476e-10,6.883397e-10,6.884160e-10,6.883334e-10,6.884272e-10,6.883034e-10,6.953148e-10,6.882725e-10,6.882969e-10,6.915762e-10,6.973233e-10,7.000278e-10,6.883808e-10,6.883492e-10,6.883691e-10,6.933960e-10,6.912507e-10,6.894208e-10,6.912717e-10,6.950441e-10,6.944517e-10,6.928084e-10,6.961768e-10,6.917723e-10,6.946440e-10,7.042597e-10,7.019683e-10,7.086490e-10,6.978118e-10,7.086548e-10,7.064529e-10,7.067562e-10,6.999896e-10,7.191403e-10,7.177439e-10,7.135115e-10,7.149402e-10,7.163928e-10,7.234849e-10,7.284563e-10,7.240680e-10,7.269112e-10,7.338264e-10,7.346570e-10,7.470526e-10,7.586568e-10,7.551550e-10,7.643047e-10,7.691180e-10,7.796819e-10,7.952632e-10,7.846809e-10,8.120922e-10,8.180703e-10,8.302897e-10,8.563716e-10,8.596541e-10,8.758239e-10,8.904836e-10,9.074798e-10,9.246274e-10,9.355083e-10,9.803061e-10,1.011085e-09,1.034474e-09,1.060927e-09,1.109764e-09,1.140440e-09,1.183603e-09,1.230127e-09,1.271358e-09
driver-CR1-237p-dec_payld-rlydd-interference_mw,9.659831e-14,1.711871e-13,7.755956e-14,2.603768e-14,1.102730e-13,1.306928e-13,1.431949e-11,1.243408e-13,1.096628e-13,1.049960e-13,1.662560e-13,8.335673e-14,1.569384e-13,1.253530e-13,7.077283e-12,5.377272e-14,8.692074e-14,3.332673e-12,9.057449e-12,1.179553e-11,1.284985e-13,1.022752e-13,1.203524e-13,5.150400e-12,2.984000e-12,1.155095e-12,3.029512e-12,6.779103e-12,6.220218e-12,4.568842e-12,7.916544e-12,3.524177e-12,6.389990e-12,1.601129e-11,1.373188e-11,2.041055e-11,9.536775e-12,2.040102e-11,1.820392e-11,1.851014e-11,1.173334e-11,3.087245e-11,2.950026e-11,2.525367e-11,2.669459e-11,2.812669e-11,3.522346e-11,4.018850e-11,3.580390e-11,3.865020e-11,4.556388e-11,4.639296e-11,5.879106e-11,7.038694e-11,6.687948e-11,7.603865e-11,8.083942e-11,9.140317e-11,1.069824e-10,9.640584e-11,1.238022e-10,1.297791e-10,1.419995e-10,1.680773e-10,1.713578e-10,1.875229e-10,2.021836e-10,2.191751e-10,2.363215e-10,2.472028e-10,2.919929e-10,3.227681e-10,3.461502e-10,3.726024e-10,4.214342e-10,4.521095e-10,4.952718e-10,5.417922e-10,5.830214e-10
driver-CR1-237p-dec_payld-rlydd-snr_db,18.475042,18.475097,18.475169,18.474971,18.475177,18.475010,18.475180,18.474908,18.474830,18.474928,18.474814,18.474995,18.474961,18.474975,18.474957,18.475038,18.474996,18.474914,18.475032,18.475083,18.474922,18.475005,18.474985,18.475063,18.474977,18.474825,18.474782,18.474989,18.474947,18.474833,18.475125,18.474911,18.475015,18.475043,18.474980,18.474950,18.475238,18.474912,18.475068,18.474866,18.475077,18.474947,18.475012,18.474943,18.474876,18.475258,18.474895,18.475120,18.475038,18.474949,18.475052,18.475061,18.475000,18.474970,18.475225,18.475094,18.474867,18.475105,18.474949,18.475070,18.474816,18.475194,18.475121,18.474883,18.474935,18.475094,18.475288,18.475107,18.474673,18.474892,18.475085,18.474878,18.474859,18.475080,18.474619,18.475236,18.475528,18.475046,18.474934
driver-CR1-237p-dec_payld-rlydd-sinr_db,18.432117,18.399131,18.440708,18.463314,18.426384,18.417300,17.621803,18.419970,18.426159,18.428559,18.401751,18.437855,18.405644,18.419908,17.999854,18.451086,18.436443,18.162131,17.859754,17.856317,18.418105,18.429693,18.421864,18.097598,18.261765,18.314732,18.272460,18.043174,18.074634,18.202611,18.009522,18.247625,18.105442,17.560989,17.779804,17.545356,17.952293,17.570074,17.557208,17.489407,17.695214,16.809232,16.959051,17.041925,17.024903,16.987708,16.661870,16.454088,16.558352,16.560571,16.134032,16.119232,15.674461,15.137029,15.134848,14.808564,14.513527,14.256135,13.644726,14.040907,12.817593,12.709515,12.333163,11.601667,11.364577,10.781436,10.434108,10.011557,9.545066,9.247638,8.215313,7.616605,6.931605,6.518158,5.696762,5.205955,4.544903,3.896589,3.409927
