driver-CR1-237p-dec_payld-base-sinr_db,16.897140,16.878327,16.849571,16.864151,16.877382,16.885563,16.857342,16.227523,16.843173,16.876541,16.890788,16.865686,16.868465,16.881620,16.874554,16.542282,16.871957,16.862725,16.634626,16.169527,16.395291,16.895885,16.867505,16.873249,16.531809,16.732988,16.783601,16.754818,16.551785,16.495321,16.687636,16.482605,16.722518,16.545724,16.014019,16.354661,16.081464,16.199681,16.067781,16.029728,16.042391,16.057114,15.212671,15.290218,15.294853,15.535765,15.528234,15.272395,14.906437,15.012992,15.106588,14.591269,14.579090,14.161750,13.754637,13.642506,13.328699,13.050944,12.846065,12.237785,12.615038,11.524078,11.383375,11.052260,10.381584,10.090827,9.573014,9.220391,8.788603,8.303654,7.941677,7.038330,6.493651,5.936785,5.532990,4.760851,4.295795,3.647334,3.072472
driver-CR1-237p-dec_payld-rlydd-tx_power_mw,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000
driver-CR1-237p-dec_payld-rlydd-attenuation_linear,1.466258e-15,1.466248e-15,1.466259e-15,1.466215e-15,1.466247e-15,1.466240e-15,1.466225e-15,1.466198e-15,1.466185e-15,1.466209e-15,1.466204e-15,1.466212e-15,1.466207e-15,1.466221e-15,1.466221e-15,1.466236e-15,1.466226e-15,1.466220e-15,1.466229e-15,1.466235e-15,1.466241e-15,1.466237e-15,1.466231e-15,1.466225e-15,1.466229e-15,1.466224e-15,1.466219e-15,1.466225e-15,1.466221e-15,1.466217e-15,1.466222e-15,1.466227e-15,1.466236e-15,1.466231e-15,1.466238e-15,1.466229e-15,1.466228e-15,1.466230e-15,1.466228e-15,1.466225e-15,1.466229e-15,1.466227e-15,1.466233e-15,1.466226e-15,1.466232e-15,1.466234e-15,1.466231e-15,1.466234e-15,1.466233e-15,1.466233e-15,1.466233e-15,1.466233e-15,1.466231e-15,1.466230e-15,1.466233e-15,1.466233e-15,1.466232e-15,1.466232e-15,1.466232e-15,1.466230e-15,1.466230e-15,1.466231e-15,1.466229e-15,1.466227e-15,1.466228e-15,1.466227e-15,1.466225e-15,1.466226e-15,1.466226e-15,1.466226e-15,1.466227e-15,1.466227e-15,1.466226e-15,1.466228e-15,1.466227e-15,1.466228e-15,1.466227e-15,1.466227e-15,1.466227e-15
driver-CR1-237p-dec_payld-rlydd-attenuation_db,148.337896,148.337924,148.337894,148.338024,148.337928,148.337949,148.337993,148.338074,148.338112,148.338041,148.338057,148.338032,148.338048,148.338007,148.338005,148.337961,148.337992,148.338009,148.337981,148.337963,148.337947,148.337958,148.337977,148.337993,148.337982,148.337998,148.338011,148.337993,148.338005,148.338017,148.338001,148.337988,148.337961,148.337975,148.337955,148.337981,148.337984,148.337980,148.337986,148.337993,148.337983,148.337986,148.337972,148.337991,148.337972,148.337967,148.337976,148.337968,148.337971,148.337971,148.337971,148.337971,148.337976,148.337980,148.337971,148.337971,148.337974,148.337973,148.337974,148.337978,148.337980,148.337977,148.337982,148.337987,148.337985,148.337988,148.337993,148.337992,148.337990,148.337990,148.337987,148.337989,148.337990,148.337986,148.337987,148.337986,148.337988,148.337987,148.337988
driver-CR1-237p-dec_payld-rlydd-rx_power_mw,4.744718e-10,4.744687e-10,4.744720e-10,4.744578e-10,4.744683e-10,4.744660e-10,4.744612e-10,4.744523e-10,4.744482e-10,4.744560e-10,4.744542e-10,4.744570e-10,4.744552e-10,4.744597e-10,4.744599e-10,4.744647e-10,4.744613e-10,4.744594e-10,4.744625e-10,4.744644e-10,4.744663e-10,4.744651e-10,4.744630e-10,4.744611e-10,4.744624e-10,4.744607e-10,4.744592e-10,4.744612e-10,4.744598e-10,4.744585e-10,4.744603e-10,4.744618e-10,4.744646e-10,4.744631e-10,4.744654e-10,4.744626e-10,4.744622e-10,4.744626e-10,4.744620e-10,4.744612e-10,4.744623e-10,4.744619e-10,4.744635e-10,4.744615e-10,4.744634e-10,4.744641e-10,4.744630e-10,4.744640e-10,4.744636e-10,4.744636e-10,4.744636e-10,4.744636e-10,4.744631e-10,4.744626e-10,4.744636e-10,4.744636e-10,4.744632e-10,4.744634e-10,4.744633e-10,4.744629e-10,4.744626e-10,4.744629e-10,4.744624e-10,4.744619e-10,4.744621e-10,4.744617e-10,4.744612e-10,4.744613e-10,4.744616e-10,4.744615e-10,4.744619e-10,4.744617e-10,4.744615e-10,4.744619e-10,4.744619e-10,4.744620e-10,4.744618e-10,4.744618e-10,4.744618e-10
driver-CR1-237p-dec_payld-rlydd-rx_power_dbm,-93.237896,-93.237924,-93.237894,-93.238024,-93.237928,-93.237949,-93.237993,-93.238074,-93.238112,-93.238041,-93.238057,-93.238032,-93.238048,-93.238007,-93.238005,-93.237961,-93.237992,-93.238009,-93.237981,-93.237963,-93.237947,-93.237958,-93.237977,-93.237993,-93.237982,-93.237998,-93.238011,-93.237993,-93.238005,-93.238017,-93.238001,-93.237988,-93.237961,-93.237975,-93.237955,-93.237981,-93.237984,-93.237980,-93.237986,-93.237993,-93.237983,-93.237986,-93.237972,-93.237991,-93.237972,-93.237967,-93.237976,-93.237968,-93.237971,-93.237971,-93.237971,-93.237971,-93.237976,-93.237980,-93.237971,-93.237971,-93.237974,-93.237973,-93.237974,-93.237978,-93.237980,-93.237977,-93.237982,-93.237987,-93.237985,-93.237988,-93.237993,-93.237992,-93.237990,-93.237990,-93.237987,-93.237989,-93.237990,-93.237986,-93.237987,-93.237986,-93.237988,-93.237987,-93.237988
driver-CR1-237p-dec_payld-rlydd-noise_power_mw,9.642317e-12,9.642704e-12,9.642220e-12,9.642341e-12,9.642460e-12,9.642481e-12,9.642429e-12,9.642431e-12,9.642580e-12,9.642179e-12,9.642401e-12,9.642380e-12,9.642299e-12,9.642335e-12,9.642110e-12,9.642181e-12,9.642198e-12,9.642342e-12,9.642071e-12,9.642558e-12,9.642538e-12,9.642159e-12,9.642460e-12,9.642242e-12,9.642421e-12,9.642430e-12,9.642077e-12,9.642447e-12,9.642307e-12,9.642681e-12,9.642080e-12,9.642495e-12,9.642366e-12,9.642703e-12,9.642694e-12,9.642119e-12,9.642530e-12,9.642414e-12,9.642499e-12,9.642513e-12,9.641995e-12,9.642164e-12,9.642531e-12,9.642227e-12,9.642591e-12,9.642105e-12,9.642355e-12,9.642266e-12,9.642092e-12,9.642530e-12,9.642607e-12,9.642662e-12,9.642082e-12,9.642329e-12,9.642491e-12,9.641886e-12,9.641995e-12,9.642483e-12,9.642576e-12,9.642368e-12,9.642696e-12,9.642176e-12,9.642850e-12,9.642438e-12,9.642224e-12,9.642274e-12,9.642476e-12,9.642220e-12,9.641756e-12,9.642152e-12,9.642771e-12,9.641468e-12,9.642192e-12,9.642663e-12,9.641823e-12,9.642212e-12,9.641969e-12,9.642530e-12,9.642296e-12
driver-CR1-237p-dec_payld-rlydd-total_power_mw,4.841929e-10,4.841103e-10,4.841226e-10,4.841505e-10,4.840637e-10,4.842323e-10,4.939919e-10,4.842421e-10,4.840938e-10,4.840306e-10,4.840413e-10,4.841241e-10,4.840358e-10,4.840642e-10,4.889745e-10,4.840918e-10,4.840542e-10,4.863840e-10,4.903259e-10,4.922364e-10,4.841311e-10,4.841106e-10,4.840976e-10,4.876144e-10,4.861170e-10,4.848181e-10,4.860876e-10,4.887544e-10,4.883908e-10,4.872427e-10,4.895812e-10,4.865134e-10,4.884832e-10,4.951941e-10,4.936586e-10,4.982564e-10,4.907014e-10,4.982785e-10,4.967674e-10,4.969534e-10,4.922528e-10,5.056151e-10,5.046616e-10,5.016912e-10,5.026925e-10,5.036979e-10,5.086568e-10,5.121473e-10,5.090743e-10,5.110616e-10,5.158817e-10,5.164761e-10,5.251516e-10,5.332486e-10,5.307876e-10,5.372103e-10,5.405569e-10,5.479409e-10,5.588420e-10,5.514506e-10,5.706113e-10,5.747753e-10,5.833206e-10,6.015686e-10,6.038546e-10,6.151568e-10,6.254000e-10,6.372829e-10,6.492864e-10,6.568855e-10,6.882034e-10,7.097088e-10,7.260639e-10,7.445569e-10,7.787011e-10,8.001463e-10,8.303184e-10,8.628421e-10,8.916669e-10
driver-CR1-237p-dec_payld-rlydd-interference_mw,1.867495e-13,1.029968e-13,1.394353e-13,1.480971e-13,5.243018e-14,1.909844e-13,1.002927e-11,1.677781e-13,1.028903e-13,8.315682e-14,8.267370e-14,1.195407e-13,7.718299e-14,7.153078e-14,4.942545e-12,1.024818e-13,8.095387e-14,2.379367e-12,6.314968e-12,8.244655e-12,1.157964e-13,1.096872e-13,1.055526e-13,3.608982e-12,2.117230e-12,8.247760e-13,2.122696e-12,4.764288e-12,4.394555e-12,3.235624e-12,5.577964e-12,2.504531e-12,4.475284e-12,1.119599e-11,9.637601e-12,1.427472e-11,6.695422e-12,1.428538e-11,1.275882e-11,1.295896e-11,8.239207e-12,2.160108e-11,2.065071e-11,1.768035e-11,1.868604e-11,1.969052e-11,2.464524e-11,2.813153e-11,2.505588e-11,2.704490e-11,3.187529e-11,3.246306e-11,4.113116e-11,4.922400e-11,4.676413e-11,5.318241e-11,5.652905e-11,6.391108e-11,7.480581e-11,6.741593e-11,8.657225e-11,9.073770e-11,9.927859e-11,1.175198e-10,1.198051e-10,1.311042e-10,1.413457e-10,1.532278e-10,1.652269e-10,1.728233e-10,2.041367e-10,2.256414e-10,2.419911e-10,2.604809e-10,2.946226e-10,3.160637e-10,3.462340e-10,3.787551e-10,4.075781e-10
driver-CR1-237p-dec_payld-rlydd-snr_db,16.920290,16.920087,16.920336,16.920151,16.920193,16.920163,16.920143,16.920060,16.919956,16.920207,16.920091,16.920126,16.920146,16.920171,16.920274,16.920286,16.920248,16.920165,16.920316,16.920114,16.920140,16.920299,16.920145,16.920226,16.920157,16.920138,16.920283,16.920135,16.920185,16.920005,16.920291,16.920118,16.920203,16.920036,16.920061,16.920295,16.920106,16.920162,16.920118,16.920105,16.920348,16.920268,16.920118,16.920236,16.920090,16.920314,16.920192,16.920241,16.920316,16.920119,16.920084,16.920060,16.920316,16.920200,16.920137,16.920409,16.920357,16.920138,16.920095,16.920185,16.920036,16.920272,16.919964,16.920144,16.920243,16.920217,16.920121,16.920237,16.920449,16.920270,16.919995,16.920580,16.920252,16.920044,16.920422,16.920247,16.920355,16.920103,16.920208
driver-CR1-237p-dec_payld-rlydd-sinr_db,16.838234,16.874452,16.858751,16.854587,16.896798,16.835853,16.144525,16.845608,16.874410,16.883219,16.883379,16.867599,16.885980,16.888384,16.514686,16.874792,16.884330,16.630048,16.382548,16.379912,16.868911,16.871633,16.873375,16.591730,16.724432,16.782633,16.746773,16.534175,16.551928,16.666325,16.494949,16.706202,16.593660,16.107909,16.287557,16.087806,16.449378,16.104870,16.090076,16.042132,16.218158,15.429603,15.558353,15.634055,15.621666,15.586862,15.292552,15.103718,15.202696,15.199537,14.821373,14.806596,14.403582,13.925936,13.927744,13.626851,13.367766,13.136051,12.579975,12.933679,11.829708,11.737169,11.393416,10.724683,10.512534,9.984832,9.666178,9.275134,8.851841,8.576100,7.629936,7.074137,6.448627,6.062779,5.299403,4.838787,4.222772,3.613785,3.154543
