driver-CR1-237p-dec_payld-base-sinr_db,12.328913,12.287617,12.282903,12.329588,12.327308,12.313716,12.304374,11.884251,12.334870,12.302907,12.329027,12.291609,12.285896,12.305148,12.318113,12.078855,12.297461,12.306825,12.182882,11.838844,11.994676,12.309217,12.320228,12.314217,12.096957,12.211747,12.254784,12.225463,12.094135,12.046304,12.186570,12.055753,12.214021,12.087957,11.725612,11.949657,11.777198,11.845678,11.761815,11.737177,11.754938,11.774932,11.193923,11.239248,11.249655,11.422635,11.406783,11.229112,10.987303,11.062575,11.102870,10.770009,10.757944,10.468999,10.180158,10.121559,9.888211,9.718360,9.558142,9.137404,9.397888,8.636500,8.543224,8.301445,7.811010,7.608010,7.242389,6.971258,6.654249,6.311825,6.021673,5.350058,4.919823,4.512322,4.191183,3.583677,3.211425,2.695150,2.227978
driver-CR1-237p-dec_payld-rlydd-tx_power_mw,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000
driver-CR1-237p-dec_payld-rlydd-attenuation_linear,5.129880e-16,5.129846e-16,5.129882e-16,5.129728e-16,5.129842e-16,5.129818e-16,5.129765e-16,5.129669e-16,5.129625e-16,5.129709e-16,5.129690e-16,5.129720e-16,5.129701e-16,5.129749e-16,5.129751e-16,5.129803e-16,5.129767e-16,5.129746e-16,5.129780e-16,5.129800e-16,5.129820e-16,5.129807e-16,5.129784e-16,5.129765e-16,5.129778e-16,5.129760e-16,5.129744e-16,5.129765e-16,5.129751e-16,5.129737e-16,5.129755e-16,5.129771e-16,5.129803e-16,5.129786e-16,5.129811e-16,5.129780e-16,5.129776e-16,5.129781e-16,5.129774e-16,5.129766e-16,5.129777e-16,5.129773e-16,5.129791e-16,5.129768e-16,5.129790e-16,5.129796e-16,5.129785e-16,5.129795e-16,5.129791e-16,5.129792e-16,5.129791e-16,5.129792e-16,5.129786e-16,5.129780e-16,5.129791e-16,5.129792e-16,5.129787e-16,5.129789e-16,5.129788e-16,5.129783e-16,5.129781e-16,5.129784e-16,5.129779e-16,5.129772e-16,5.129775e-16,5.129771e-16,5.129765e-16,5.129766e-16,5.129769e-16,5.129769e-16,5.129773e-16,5.129771e-16,5.129769e-16,5.129773e-16,5.129773e-16,5.129774e-16,5.129771e-16,5.129772e-16,5.129771e-16
driver-CR1-237p-dec_payld-rlydd-attenuation_db,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000
driver-CR1-237p-dec_payld-rlydd-rx_power_mw,1.659997e-10,1.659986e-10,1.659997e-10,1.659948e-10,1.659984e-10,1.659976e-10,1.659959e-10,1.659928e-10,1.659914e-10,1.659941e-10,1.659935e-10,1.659945e-10,1.659939e-10,1.659954e-10,1.659955e-10,1.659972e-10,1.659960e-10,1.659953e-10,1.659964e-10,1.659971e-10,1.659977e-10,1.659973e-10,1.659966e-10,1.659959e-10,1.659964e-10,1.659958e-10,1.659953e-10,1.659960e-10,1.659955e-10,1.659950e-10,1.659956e-10,1.659961e-10,1.659972e-10,1.659966e-10,1.659974e-10,1.659964e-10,1.659963e-10,1.659964e-10,1.659962e-10,1.659960e-10,1.659963e-10,1.659962e-10,1.659968e-10,1.659960e-10,1.659967e-10,1.659970e-10,1.659966e-10,1.659969e-10,1.659968e-10,1.659968e-10,1.659968e-10,1.659968e-10,1.659966e-10,1.659964e-10,1.659968e-10,1.659968e-10,1.659967e-10,1.659967e-10,1.659967e-10,1.659965e-10,1.659965e-10,1.659966e-10,1.659964e-10,1.659962e-10,1.659963e-10,1.659961e-10,1.659960e-10,1.659960e-10,1.659961e-10,1.659961e-10,1.659962e-10,1.659961e-10,1.659961e-10,1.659962e-10,1.659962e-10,1.659962e-10,1.659961e-10,1.659962e-10,1.659961e-10
driver-CR1-237p-dec_payld-rlydd-rx_power_dbm,-97.798928,-97.798956,-97.798926,-97.799056,-97.798960,-97.798981,-97.799025,-97.799106,-97.799144,-97.799073,-97.799089,-97.799064,-97.799080,-97.799039,-97.799037,-97.798993,-97.799024,-97.799041,-97.799013,-97.798996,-97.798979,-97.798990,-97.799009,-97.799025,-97.799014,-97.799030,-97.799043,-97.799025,-97.799037,-97.799049,-97.799033,-97.799020,-97.798993,-97.799007,-97.798987,-97.799013,-97.799016,-97.799012,-97.799018,-97.799025,-97.799015,-97.799018,-97.799004,-97.799023,-97.799004,-97.798999,-97.799008,-97.799000,-97.799003,-97.799003,-97.799003,-97.799003,-97.799008,-97.799012,-97.799003,-97.799003,-97.799006,-97.799005,-97.799006,-97.799010,-97.799012,-97.799009,-97.799014,-97.799019,-97.799017,-97.799020,-97.799025,-97.799024,-97.799022,-97.799022,-97.799019,-97.799021,-97.799022,-97.799018,-97.799019,-97.799018,-97.799020,-97.799019,-97.799020
driver-CR1-237p-dec_payld-rlydd-noise_power_mw,9.642303e-12,9.642456e-12,9.642252e-12,9.642261e-12,9.642404e-12,9.642185e-12,9.642323e-12,9.642427e-12,9.641878e-12,9.642505e-12,9.642207e-12,9.642456e-12,9.642402e-12,9.642304e-12,9.642850e-12,9.642337e-12,9.642402e-12,9.642471e-12,9.642058e-12,9.642050e-12,9.642571e-12,9.642364e-12,9.642398e-12,9.642676e-12,9.642280e-12,9.642399e-12,9.642392e-12,9.642195e-12,9.642485e-12,9.642375e-12,9.642605e-12,9.642520e-12,9.642176e-12,9.642645e-12,9.642146e-12,9.642200e-12,9.642320e-12,9.642435e-12,9.642370e-12,9.642666e-12,9.642660e-12,9.642655e-12,9.642292e-12,9.642414e-12,9.641801e-12,9.642509e-12,9.642354e-12,9.641891e-12,9.641817e-12,9.642744e-12,9.642382e-12,9.642288e-12,9.642016e-12,9.642559e-12,9.642146e-12,9.642149e-12,9.642245e-12,9.642357e-12,9.642541e-12,9.642379e-12,9.642060e-12,9.642633e-12,9.642536e-12,9.642547e-12,9.642824e-12,9.641808e-12,9.641805e-12,9.642457e-12,9.642457e-12,9.642194e-12,9.642096e-12,9.642028e-12,9.643063e-12,9.642661e-12,9.642455e-12,9.641560e-12,9.642507e-12,9.642523e-12,9.642582e-12
driver-CR1-237p-dec_payld-rlydd-total_power_mw,1.756469e-10,1.757458e-10,1.755900e-10,1.755811e-10,1.755346e-10,1.755555e-10,1.790816e-10,1.756039e-10,1.755357e-10,1.755786e-10,1.757142e-10,1.757936e-10,1.757547e-10,1.756622e-10,1.773313e-10,1.756094e-10,1.755950e-10,1.763879e-10,1.777908e-10,1.785242e-10,1.756217e-10,1.755844e-10,1.756507e-10,1.768616e-10,1.763212e-10,1.758414e-10,1.763507e-10,1.773192e-10,1.771251e-10,1.767191e-10,1.775356e-10,1.764396e-10,1.771599e-10,1.795108e-10,1.789370e-10,1.805946e-10,1.779639e-10,1.806031e-10,1.800621e-10,1.801188e-10,1.784683e-10,1.831599e-10,1.828410e-10,1.817824e-10,1.821610e-10,1.824930e-10,1.842295e-10,1.854538e-10,1.843839e-10,1.850602e-10,1.867604e-10,1.869600e-10,1.900047e-10,1.928240e-10,1.919656e-10,1.942177e-10,1.953875e-10,1.979702e-10,2.017690e-10,1.991892e-10,2.059052e-10,2.073532e-10,2.103550e-10,2.167269e-10,2.175392e-10,2.214890e-10,2.250853e-10,2.292265e-10,2.334280e-10,2.360893e-10,2.470460e-10,2.545727e-10,2.602922e-10,2.667574e-10,2.787050e-10,2.862090e-10,2.967653e-10,3.081385e-10,3.182295e-10
driver-CR1-237p-dec_payld-rlydd-interference_mw,8.701587e-14,1.499201e-13,6.358774e-14,9.244220e-14,6.316032e-14,5.616235e-14,3.575313e-12,1.010262e-13,5.706749e-14,6.949800e-14,1.433079e-13,1.940373e-13,1.733396e-13,1.006604e-13,1.809299e-12,1.091562e-13,8.850051e-14,8.693102e-13,2.275909e-12,2.973595e-12,9.787898e-14,7.373204e-14,1.111606e-13,1.321542e-12,8.020347e-13,3.317879e-13,8.151644e-13,1.770991e-12,1.594999e-12,1.201354e-12,2.003607e-12,9.204439e-13,1.619153e-12,3.976812e-12,3.410004e-12,5.067633e-12,2.416655e-12,5.060895e-12,4.523812e-12,4.598649e-12,2.930391e-12,7.614908e-12,7.299472e-12,6.243595e-12,6.610553e-12,6.946126e-12,8.685895e-12,9.906048e-12,8.832099e-12,9.518510e-12,1.121165e-11,1.141347e-11,1.445223e-11,1.727073e-11,1.641399e-11,1.866146e-11,1.982865e-11,2.241013e-11,2.620371e-11,2.362934e-11,3.033124e-11,3.178236e-11,3.477885e-11,4.114748e-11,4.195607e-11,4.590302e-11,4.949695e-11,5.363734e-11,5.783534e-11,6.049232e-11,7.144525e-11,7.896929e-11,8.468330e-11,9.114523e-11,1.030907e-10,1.105933e-10,1.211459e-10,1.325173e-10,1.426053e-10
driver-CR1-237p-dec_payld-rlydd-snr_db,12.359264,12.359167,12.359289,12.359155,12.359186,12.359265,12.359158,12.359030,12.359240,12.359029,12.359146,12.359060,12.359068,12.359153,12.358909,12.359184,12.359124,12.359075,12.359290,12.359311,12.359093,12.359175,12.359141,12.358999,12.359188,12.359119,12.359109,12.359216,12.359073,12.359110,12.359023,12.359075,12.359256,12.359031,12.359276,12.359226,12.359168,12.359121,12.359145,12.359004,12.359016,12.359015,12.359193,12.359120,12.359414,12.359101,12.359161,12.359378,12.359408,12.358991,12.359154,12.359197,12.359314,12.359065,12.359260,12.359259,12.359212,12.359163,12.359079,12.359148,12.359290,12.359034,12.359073,12.359063,12.358941,12.359395,12.359392,12.359099,12.359101,12.359219,12.359267,12.359296,12.358828,12.359013,12.359105,12.359509,12.359081,12.359074,12.359047
driver-CR1-237p-dec_payld-rlydd-sinr_db,12.320733,12.292887,12.330919,12.318135,12.331018,12.334239,11.816987,12.314119,12.333766,12.328116,12.295927,12.273199,12.282642,12.314431,12.066886,12.310753,12.319896,12.172015,11.997721,11.952644,12.315572,12.326396,12.309880,12.128844,12.214422,12.266294,12.222361,12.067476,12.103722,12.168523,12.059632,12.211305,12.127309,11.792222,11.927759,11.762529,12.022943,11.775340,11.780950,11.753814,11.889378,11.340401,11.413502,11.483541,11.474921,11.450275,11.241015,11.115230,11.189982,11.173822,10.927250,10.913861,10.626012,10.304563,10.320380,10.101567,9.942651,9.763658,9.374373,9.622576,8.856415,8.794327,8.542542,8.058215,7.913530,7.540228,7.298239,7.011672,6.709603,6.493164,5.799352,5.363437,4.908797,4.606859,4.011940,3.644594,3.160724,2.671192,2.293292
